"","str","formatted.address","entity.type","confidence","lat","lng"
"146","320 N. Broadway, Ste. 110, Green Bay, WI 54303","320 N Broadway,WI,Brown County,United States,320 N Broadway, Green Bay, WI 54303,Green Bay,54303","Address","High","44.51985","-88.019104"
"147","801 S. Wells St., Lake Geneva, WI 53147","801 S Wells St,WI,Walworth County,United States,801 S Wells St, Lake Geneva, WI 53147,Lake Geneva,53147","Address","High","42.582239","-88.424058"
"148","323 S. Main St., Viroqua, WI 54665","323 S Main St,WI,Vernon County,United States,323 S Main St, Viroqua, WI 54665,Viroqua,54665","Address","High","43.553269","-90.888927"
"149","8762 Hwy. 51 N., Minocqua, WI 54548","8762 US-51 N,WI,Oneida County,United States,8762 US-51 N, Minocqua, WI 54548,Minocqua,54548","Address","High","45.889527","-89.701507"
"150","7742 Cty. Rd. II, Fremont, WI 54940 ","7742 County Road II,WI,Waupaca County,United States,7742 County Road II, Fremont, WI 54940,Fremont,54940","Address","High","44.216748","-88.787857"
"151","5023 State Rd. 23, Dodgeville, WI 53533","5023 State Road 23,WI,Iowa County,United States,5023 State Road 23, Dodgeville, WI 53533,Dodgeville,53533","Address","High","43.056535","-90.134839"
"152","312 W. Main St., Chilton, WI 53014","312 W Main St,WI,Calumet County,United States,312 W Main St, Chilton, WI 53014,Chilton,53014","Address","High","44.026039","-88.170139"
"153","7281 Logerquist Rd., Baileys Harbor, WI 54202","7281 Logerquist Rd,WI,Door County,United States,7281 Logerquist Rd, Baileys Harbor, WI 54202,Baileys Harbor,54202","Address","High","45.024428","-87.172562"
"154","330 Reid St., DePere, WI 54115","330 Reid St,WI,Brown County,United States,330 Reid St, De Pere, WI 54115,De Pere,54115","Address","High","44.446581","-88.069207"
"155","9706 Cty. Rd. H, Marshfield, WI 54449","9706 County Road H,WI,Wood County,United States,9706 County Road H, Marshfield, WI 54449,Marshfield,54449","Address","High","44.656437","-90.198774"
"156","H4489 Maple Rd., Colby, WI 54421","H4489 Maple Rd,WI,Clark County,United States,H4489 Maple Rd, Colby, WI 54421,Colby,54421","Address","High","44.9159513","-90.2781422"
"157","4692 Rainbow Ridge Ct., Egg Harbor, WI 54209","4692 Rainbow Ridge Ct,WI,Door County,United States,4692 Rainbow Ridge Ct, Egg Harbor, WI 54209,Egg Harbor,54209","Address","High","45.037472","-87.282311"
"158","Hwy. 13/34, Rudolph, WI 54475","State Highway 13/34 & Main St,WI,Wood County,United States,State Highway 13/34 & Main St, Rudolph, WI 54475,Rudolph,54475","RoadIntersection","High","44.496112","-89.807764"
"159","24105 Cty. Hwy. MM, Cadott, WI 54727","24105 County Hwy-MM,WI,Chippewa County,United States,24105 County Hwy-MM, Cadott, WI 54727,Cadott,54727","Address","High","44.928761","-91.18407"
"160","N6853 Hwy. 78, South Wayne, WI 53587","WI-78,WI,Lafayette County,United States,WI-78, South Wayne, WI 53587,South Wayne,53587","RoadBlock","Medium","42.6356757202759","-89.947081028176"
"161","W3115 Jay Rd., Belgium, WI","W3115 Jay Rd,WI,Ozaukee County,United States,W3115 Jay Rd, Belgium, WI 53004,Belgium,53004","Address","High","43.52767","-87.942019"
"162","598 Seagull Dr., Mosinee, WI 54455","598 Seagull Dr,WI,Marathon County,United States,598 Seagull Dr, Mosinee, WI 54455,Mosinee,54455","Address","High","44.7188582","-89.6833762"
"163","915 N. Hwy. 141, Crivitz, WI 54114","915 N Highway 141,WI,Marinette County,United States,915 N Highway 141, Crivitz, WI 54114,Crivitz,54114","Address","High","45.236066","-87.996959"
"164","1401 Hwy. 23 N., Dodgeville, WI","1401 WI-23 N,WI,Iowa County,United States,1401 WI-23 N, Dodgeville, WI 53533,Dodgeville,53533","Address","High","42.9760783","-90.132525"
"165","529 First St., New Glarus, WI 53575","529 1st St,WI,Green County,United States,529 1st St, New Glarus, WI 53574,New Glarus,53574","Address","High","42.814673","-89.634048"
"166","554 1st St., New Glarus, WI 53574","554 1st St,WI,Green County,United States,554 1st St, New Glarus, WI 53574,New Glarus,53574","Address","High","42.814694","-89.633582"
"167","S2244 Langaard Lane, Westby, WI 54667","S2244 Langaard Ln,WI,Vernon County,United States,S2244 Langaard Ln, Westby, WI 54667,Westby,54667","Address","High","43.647519","-90.965216"
"168","420 Broadway St., Wisconsin Dells, WI 53965","420 Broadway,WI,Columbia County,United States,420 Broadway, Wisconsin Dells, WI 53965,Wisconsin Dells,53965","Address","High","43.627424","-89.771322"
"169","West Allis,WI 53219","WI,Milwaukee County,United States,West Allis, WI,West Allis","PopulatedPlace","High","43.0166282653809","-88.0072784423828"
